service_id,date,exception_type
000406,20241102,1
000407,20241008,1
000407,20241009,1
000407,20241010,1
000407,20241011,1
000407,20241012,1
000407,20241013,1
000407,20241014,1
000407,20241015,1
000407,20241016,1
000407,20241017,1
000407,20241018,1
000407,20241022,1
000407,20241024,1
000407,20241029,1
000407,20241031,1
000407,20241104,1
000407,20241105,1
000407,20241107,1
000408,20241019,1
000408,20241020,1
000408,20241021,1
000408,20241023,1
000408,20241025,1
000408,20241026,1
000408,20241027,1
000408,20241028,1
000408,20241030,1
000408,20241101,1
000408,20241102,1
000408,20241103,1
000409,20241008,1
000409,20241009,1
000409,20241010,1
000409,20241011,1
000409,20241012,1
000409,20241013,1
000409,20241014,1
000409,20241015,1
000409,20241016,1
000409,20241017,1
000409,20241018,1
000409,20241022,1
000409,20241023,1
000409,20241024,1
000409,20241025,1
000409,20241028,1
000409,20241030,1
000409,20241031,1
000409,20241104,1
000409,20241105,1
000409,20241107,1
000410,20241019,1
000410,20241020,1
000410,20241021,1
000410,20241026,1
000410,20241027,1
000410,20241029,1
000410,20241101,1
000410,20241102,1
000410,20241103,1
000411,20241008,1
000411,20241009,1
000411,20241011,1
000411,20241012,1
000411,20241013,1
000411,20241014,1
000411,20241015,1
000411,20241016,1
000411,20241018,1
000411,20241025,1
000411,20241028,1
000411,20241029,1
000411,20241030,1
000411,20241104,1
000411,20241105,1
000411,20241106,1
000412,20241019,1
000412,20241020,1
000412,20241021,1
000412,20241022,1
000412,20241023,1
000412,20241026,1
000412,20241027,1
000412,20241031,1
000412,20241101,1
000412,20241102,1
000412,20241103,1
000413,20241012,1
000413,20241013,1
000413,20241014,1
000413,20241028,1
000413,20241104,1
000414,20241008,1
000414,20241009,1
000414,20241015,1
000414,20241016,1
000414,20241022,1
000414,20241023,1
000415,20241008,1
000415,20241009,1
000415,20241010,1
000415,20241015,1
000415,20241016,1
000415,20241017,1
000415,20241022,1
000415,20241023,1
000415,20241024,1
000415,20241030,1
000415,20241105,1
000415,20241106,1
000415,20241107,1
000416,20241011,1
000416,20241012,1
000416,20241013,1
000416,20241014,1
000416,20241018,1
000416,20241025,1
000416,20241028,1
000416,20241029,1
000416,20241031,1
000416,20241104,1
000417,20241019,1
000417,20241020,1
000417,20241021,1
000417,20241026,1
000417,20241027,1
000417,20241103,1
000418,20241010,1
000418,20241011,1
000418,20241012,1
000418,20241013,1
000418,20241017,1
000418,20241018,1
000418,20241026,1
000418,20241027,1
000418,20241031,1
000418,20241103,1
000419,20241008,1
000419,20241009,1
000419,20241014,1
000419,20241015,1
000419,20241016,1
000419,20241104,1
000419,20241105,1
000419,20241106,1
000419,20241107,1
000420,20241028,1
000420,20241101,1
000420,20241102,1
000421,20241012,1
000421,20241013,1
000421,20241019,1
000421,20241020,1
000421,20241026,1
000421,20241027,1
000421,20241103,1
000422,20241022,1
000422,20241023,1
000423,20241010,1
000423,20241011,1
000423,20241012,1
000423,20241013,1
000423,20241014,1
000423,20241017,1
000423,20241018,1
000423,20241019,1
000423,20241020,1
000423,20241021,1
000423,20241024,1
000423,20241025,1
000423,20241026,1
000423,20241027,1
000423,20241028,1
000423,20241031,1
000423,20241102,1
000423,20241103,1
000423,20241104,1
000423,20241107,1
000424,20241008,1
000424,20241009,1
000424,20241015,1
000424,20241016,1
000424,20241101,1
000424,20241105,1
000424,20241106,1
000425,20241022,1
000425,20241023,1
000425,20241105,1
000425,20241106,1
000426,20241008,1
000426,20241009,1
000426,20241010,1
000426,20241012,1
000426,20241014,1
000426,20241015,1
000426,20241016,1
000426,20241017,1
000426,20241021,1
000426,20241024,1
000426,20241028,1
000426,20241029,1
000426,20241030,1
000426,20241101,1
000426,20241102,1
000426,20241104,1
000426,20241107,1
000427,20241011,1
000427,20241013,1
000427,20241018,1
000427,20241019,1
000427,20241020,1
000427,20241025,1
000427,20241026,1
000427,20241027,1
000427,20241031,1
000427,20241103,1
000428,20241008,1
000428,20241009,1
000428,20241010,1
000428,20241011,1
000428,20241013,1
000428,20241014,1
000428,20241015,1
000428,20241016,1
000428,20241017,1
000428,20241018,1
000428,20241022,1
000428,20241023,1
000428,20241024,1
000428,20241025,1
000428,20241028,1
000428,20241029,1
000428,20241030,1
000428,20241031,1
000428,20241104,1
000428,20241105,1
000428,20241106,1
000428,20241107,1
000429,20241008,1
000429,20241009,1
000429,20241010,1
000429,20241011,1
000429,20241012,1
000429,20241013,1
000429,20241014,1
000429,20241015,1
000429,20241016,1
000429,20241017,1
000429,20241018,1
000429,20241022,1
000429,20241024,1
000429,20241029,1
000429,20241031,1
000429,20241104,1
000429,20241105,1
000429,20241106,1
000429,20241107,1
000430,20241019,1
000430,20241020,1
000430,20241021,1
000430,20241023,1
000430,20241025,1
000430,20241026,1
000430,20241027,1
000430,20241028,1
000430,20241030,1
000430,20241103,1
000431,20241008,1
000431,20241009,1
000431,20241010,1
000431,20241011,1
000431,20241012,1
000431,20241013,1
000431,20241014,1
000431,20241015,1
000431,20241016,1
000431,20241017,1
000431,20241018,1
000431,20241024,1
000431,20241025,1
000431,20241028,1
000431,20241029,1
000431,20241030,1
000431,20241104,1
000431,20241105,1
000431,20241106,1
000431,20241107,1
000432,20241019,1
000432,20241020,1
000432,20241021,1
000432,20241022,1
000432,20241023,1
000432,20241026,1
000432,20241027,1
000432,20241031,1
000432,20241103,1
000433,20241008,1
000433,20241009,1
000433,20241010,1
000433,20241011,1
000433,20241012,1
000433,20241013,1
000433,20241014,1
000433,20241015,1
000433,20241016,1
000433,20241017,1
000433,20241018,1
000433,20241022,1
000433,20241023,1
000433,20241024,1
000433,20241025,1
000433,20241028,1
000433,20241030,1
000433,20241031,1
000433,20241104,1
000433,20241105,1
000433,20241106,1
000433,20241107,1
000434,20241019,1
000434,20241020,1
000434,20241021,1
000434,20241026,1
000434,20241027,1
000434,20241029,1
000434,20241103,1
000435,20241008,1
000435,20241009,1
000435,20241010,1
000435,20241011,1
000435,20241014,1
000435,20241015,1
000435,20241016,1
000435,20241017,1
000435,20241018,1
000435,20241019,1
000435,20241020,1
000435,20241021,1
000435,20241022,1
000435,20241023,1
000435,20241024,1
000435,20241025,1
000435,20241026,1
000435,20241027,1
000435,20241028,1
000435,20241029,1
000435,20241030,1
000435,20241031,1
000435,20241103,1
000435,20241104,1
000435,20241105,1
000435,20241106,1
000435,20241107,1
000436,20241012,1
000436,20241101,1
000436,20241102,1
000437,20241008,1
000437,20241009,1
000437,20241010,1
000437,20241011,1
000437,20241013,1
000437,20241014,1
000437,20241015,1
000437,20241016,1
000437,20241017,1
000437,20241018,1
000437,20241022,1
000437,20241023,1
000437,20241024,1
000437,20241025,1
000437,20241028,1
000437,20241031,1
000437,20241104,1
000437,20241105,1
000437,20241106,1
000437,20241107,1
000438,20241020,1
000438,20241021,1
000438,20241026,1
000438,20241027,1
000438,20241029,1
000438,20241030,1
000438,20241103,1
000439,20241019,1
000439,20241101,1
000439,20241102,1
000440,20241008,1
000440,20241009,1
000440,20241010,1
000440,20241011,1
000440,20241013,1
000440,20241014,1
000440,20241015,1
000440,20241016,1
000440,20241017,1
000440,20241018,1
000440,20241020,1
000440,20241021,1
000440,20241022,1
000440,20241023,1
000440,20241024,1
000440,20241025,1
000440,20241026,1
000440,20241027,1
000440,20241028,1
000440,20241029,1
000440,20241030,1
000440,20241031,1
000440,20241103,1
000440,20241104,1
000440,20241105,1
000440,20241106,1
000440,20241107,1
000441,20241012,1
000441,20241019,1
000441,20241101,1
000441,20241102,1
000442,20241008,1
000442,20241009,1
000442,20241010,1
000442,20241013,1
000442,20241014,1
000442,20241015,1
000442,20241016,1
000442,20241017,1
000442,20241022,1
000442,20241024,1
000442,20241025,1
000442,20241026,1
000442,20241027,1
000442,20241029,1
000442,20241030,1
000442,20241031,1
000442,20241103,1
000442,20241104,1
000442,20241105,1
000442,20241106,1
000442,20241107,1
000443,20241011,1
000443,20241018,1
000443,20241020,1
000443,20241021,1
000443,20241023,1
000443,20241028,1
000444,20241008,1
000444,20241009,1
000444,20241010,1
000444,20241013,1
000444,20241014,1
000444,20241015,1
000444,20241016,1
000444,20241017,1
000444,20241018,1
000444,20241020,1
000444,20241021,1
000444,20241022,1
000444,20241023,1
000444,20241024,1
000444,20241025,1
000444,20241026,1
000444,20241027,1
000444,20241028,1
000444,20241029,1
000444,20241030,1
000444,20241031,1
000444,20241103,1
000444,20241104,1
000444,20241105,1
000444,20241106,1
000444,20241107,1
000445,20241010,1
000445,20241011,1
000445,20241013,1
000445,20241017,1
000445,20241018,1
000445,20241020,1
000445,20241024,1
000445,20241025,1
000445,20241027,1
000445,20241031,1
000445,20241103,1
000445,20241107,1
000446,20241008,1
000446,20241009,1
000446,20241014,1
000446,20241015,1
000446,20241016,1
000446,20241021,1
000446,20241022,1
000446,20241023,1
000446,20241028,1
000446,20241029,1
000446,20241030,1
000446,20241104,1
000446,20241105,1
000446,20241106,1
000447,20241008,1
000447,20241009,1
000447,20241010,1
000447,20241012,1
000447,20241014,1
000447,20241015,1
000447,20241016,1
000447,20241017,1
000447,20241021,1
000447,20241022,1
000447,20241023,1
000447,20241024,1
000447,20241028,1
000447,20241029,1
000447,20241030,1
000447,20241101,1
000447,20241102,1
000447,20241104,1
000447,20241105,1
000447,20241106,1
000447,20241107,1
000448,20241008,1
000448,20241009,1
000448,20241010,1
000448,20241015,1
000448,20241016,1
000448,20241017,1
000448,20241018,1
000448,20241022,1
000448,20241023,1
000448,20241024,1
000448,20241025,1
000448,20241029,1
000448,20241030,1
000448,20241031,1
000448,20241105,1
000448,20241106,1
000448,20241107,1
000449,20241011,1
000449,20241014,1
000449,20241021,1
000449,20241028,1
000449,20241104,1
000450,20241008,1
000450,20241014,1
000450,20241015,1
000450,20241018,1
000450,20241021,1
000450,20241022,1
000450,20241025,1
000450,20241028,1
000450,20241029,1
000450,20241104,1
000450,20241105,1
000451,20241009,1
000451,20241010,1
000451,20241011,1
000451,20241016,1
000451,20241017,1
000451,20241023,1
000451,20241024,1
000451,20241030,1
000451,20241031,1
000451,20241106,1
000451,20241107,1
000452,20241008,1
000452,20241009,1
000452,20241010,1
000452,20241014,1
000452,20241015,1
000452,20241016,1
000452,20241017,1
000452,20241018,1
000452,20241021,1
000452,20241022,1
000452,20241023,1
000452,20241024,1
000452,20241025,1
000452,20241028,1
000452,20241029,1
000452,20241030,1
000452,20241104,1
000452,20241105,1
000452,20241106,1
000452,20241107,1
000453,20241011,1
000453,20241031,1
000454,20241009,1
000454,20241010,1
000454,20241011,1
000454,20241013,1
000454,20241016,1
000454,20241017,1
000454,20241018,1
000454,20241020,1
000454,20241023,1
000454,20241024,1
000454,20241025,1
000454,20241027,1
000454,20241030,1
000454,20241031,1
000454,20241103,1
000454,20241105,1
000454,20241106,1
000454,20241107,1
000455,20241008,1
000455,20241014,1
000455,20241015,1
000455,20241021,1
000455,20241022,1
000455,20241028,1
000455,20241029,1
000455,20241104,1
000456,20241020,1
000456,20241027,1
000456,20241031,1
000456,20241103,1
000457,20241013,1
000457,20241020,1
000457,20241025,1
000457,20241027,1
000457,20241103,1
000458,20241008,1
000458,20241009,1
000458,20241010,1
000458,20241011,1
000458,20241012,1
000458,20241014,1
000458,20241015,1
000458,20241016,1
000458,20241017,1
000458,20241018,1
000458,20241019,1
000458,20241021,1
000458,20241022,1
000458,20241023,1
000458,20241024,1
000458,20241025,1
000458,20241026,1
000458,20241028,1
000458,20241029,1
000458,20241030,1
000458,20241031,1
000458,20241104,1
000458,20241105,1
000458,20241106,1
000458,20241107,1
000459,20241010,1
000459,20241011,1
000459,20241012,1
000459,20241013,1
000459,20241017,1
000459,20241018,1
000459,20241019,1
000459,20241020,1
000459,20241026,1
000459,20241027,1
000459,20241031,1
000459,20241103,1
000460,20241008,1
000460,20241009,1
000460,20241014,1
000460,20241015,1
000460,20241016,1
000460,20241028,1
000460,20241101,1
000460,20241102,1
000460,20241104,1
000460,20241105,1
000460,20241106,1
000460,20241107,1
000461,20241008,1
000461,20241009,1
000461,20241010,1
000461,20241011,1
000461,20241013,1
000461,20241014,1
000461,20241015,1
000461,20241016,1
000461,20241017,1
000461,20241018,1
000461,20241019,1
000461,20241020,1
000461,20241021,1
000461,20241022,1
000461,20241023,1
000461,20241024,1
000461,20241025,1
000461,20241026,1
000461,20241027,1
000461,20241028,1
000461,20241029,1
000461,20241030,1
000461,20241031,1
000461,20241103,1
000461,20241104,1
000461,20241105,1
000461,20241106,1
000461,20241107,1
000462,20241008,1
000462,20241009,1
000462,20241010,1
000462,20241011,1
000462,20241012,1
000462,20241013,1
000462,20241015,1
000462,20241016,1
000462,20241017,1
000462,20241018,1
000462,20241019,1
000462,20241020,1
000462,20241022,1
000462,20241023,1
000462,20241024,1
000462,20241025,1
000462,20241026,1
000462,20241027,1
000462,20241029,1
000462,20241030,1
000462,20241031,1
000462,20241103,1
000462,20241105,1
000462,20241106,1
000462,20241107,1
000463,20241014,1
000463,20241021,1
000463,20241028,1
000463,20241101,1
000463,20241102,1
000463,20241104,1
000464,20241012,1
000464,20241102,1
000465,20241011,1
000465,20241031,1
000465,20241101,1
000466,20241012,1
000466,20241014,1
000466,20241015,1
000466,20241016,1
000466,20241017,1
000466,20241018,1
000466,20241019,1
000466,20241021,1
000466,20241022,1
000466,20241023,1
000466,20241024,1
000466,20241025,1
000466,20241026,1
000466,20241027,1
000466,20241028,1
000466,20241029,1
000466,20241030,1
000466,20241103,1
000466,20241104,1
000466,20241105,1
000466,20241106,1
000466,20241107,1
000467,20241011,1
000467,20241013,1
000467,20241020,1
000467,20241031,1
000467,20241101,1
000467,20241102,1
000468,20241013,1
000468,20241020,1
000468,20241027,1
000468,20241031,1
000468,20241103,1
000469,20241008,1
000469,20241009,1
000469,20241010,1
000469,20241011,1
000469,20241014,1
000469,20241015,1
000469,20241016,1
000469,20241017,1
000469,20241018,1
000469,20241019,1
000469,20241021,1
000469,20241022,1
000469,20241023,1
000469,20241024,1
000469,20241025,1
000469,20241026,1
000469,20241028,1
000469,20241029,1
000469,20241030,1
000469,20241104,1
000469,20241105,1
000469,20241106,1
000469,20241107,1
000470,20241010,1
000470,20241011,1
000470,20241014,1
000470,20241015,1
000470,20241016,1
000470,20241017,1
000470,20241018,1
000470,20241021,1
000470,20241022,1
000470,20241023,1
000470,20241024,1
000470,20241025,1
000470,20241028,1
000470,20241104,1
000470,20241105,1
000470,20241106,1
000470,20241107,1
000471,20241008,1
000471,20241009,1
000471,20241029,1
000471,20241030,1
000471,20241031,1
000472,20241012,1
000472,20241013,1
000472,20241014,1
000472,20241015,1
000472,20241016,1
000472,20241017,1
000472,20241018,1
000472,20241019,1
000472,20241020,1
000472,20241021,1
000472,20241022,1
000472,20241023,1
000472,20241024,1
000472,20241025,1
000472,20241026,1
000472,20241027,1
000472,20241028,1
000472,20241029,1
000472,20241030,1
000472,20241031,1
000472,20241101,1
000472,20241102,1
000472,20241104,1
000472,20241105,1
000472,20241106,1
000472,20241107,1
000473,20241020,1
000473,20241027,1
000473,20241102,1
000474,20241012,1
000474,20241013,1
000474,20241019,1
000474,20241026,1
000474,20241101,1
000475,20241019,1
000475,20241020,1
000475,20241026,1
000475,20241027,1
000475,20241102,1
000476,20241012,1
000476,20241013,1
000476,20241020,1
000476,20241027,1
000476,20241101,1
000477,20241008,1
000477,20241009,1
000477,20241010,1
000477,20241012,1
000477,20241014,1
000477,20241015,1
000477,20241016,1
000477,20241017,1
000477,20241020,1
000477,20241021,1
000477,20241022,1
000477,20241023,1
000477,20241024,1
000477,20241027,1
000477,20241028,1
000477,20241029,1
000477,20241101,1
000477,20241103,1
000477,20241104,1
000477,20241105,1
000477,20241106,1
000477,20241107,1
000478,20241013,1
000478,20241019,1
000478,20241026,1
000479,20241008,1
000479,20241009,1
000479,20241010,1
000479,20241012,1
000479,20241014,1
000479,20241015,1
000479,20241016,1
000479,20241017,1
000479,20241021,1
000479,20241022,1
000479,20241023,1
000479,20241024,1
000479,20241025,1
000479,20241028,1
000479,20241029,1
000479,20241030,1
000479,20241031,1
000479,20241103,1
000479,20241104,1
000479,20241105,1
000479,20241106,1
000479,20241107,1
000480,20241011,1
000480,20241013,1
000480,20241018,1
000480,20241019,1
000480,20241020,1
000480,20241026,1
000480,20241027,1
000480,20241101,1
000480,20241102,1
000481,20241013,1
000481,20241014,1
000481,20241015,1
000481,20241016,1
000481,20241017,1
000481,20241018,1
000481,20241020,1
000481,20241021,1
000481,20241022,1
000481,20241023,1
000481,20241024,1
000481,20241025,1
000481,20241028,1
000481,20241029,1
000481,20241030,1
000481,20241104,1
000481,20241105,1
000481,20241106,1
000481,20241107,1
000482,20241008,1
000482,20241009,1
000482,20241029,1
000483,20241010,1
000483,20241015,1
000483,20241016,1
000483,20241017,1
000483,20241022,1
000483,20241023,1
000483,20241024,1
000483,20241105,1
000483,20241106,1
000483,20241107,1
000484,20241008,1
000484,20241009,1
000484,20241010,1
000484,20241011,1
000484,20241014,1
000484,20241015,1
000484,20241016,1
000484,20241017,1
000484,20241018,1
000484,20241020,1
000484,20241021,1
000484,20241022,1
000484,20241023,1
000484,20241024,1
000484,20241025,1
000484,20241027,1
000484,20241028,1
000484,20241029,1
000484,20241030,1
000484,20241031,1
000484,20241103,1
000484,20241104,1
000484,20241105,1
000484,20241106,1
000484,20241107,1
000485,20241011,1
000485,20241025,1
000486,20241014,1
000486,20241015,1
000486,20241016,1
000486,20241017,1
000486,20241021,1
000486,20241022,1
000486,20241023,1
000486,20241024,1
000486,20241028,1
000486,20241029,1
000486,20241030,1
000486,20241104,1
000486,20241105,1
000486,20241106,1
000486,20241107,1
000487,20241013,1
000487,20241014,1
000487,20241019,1
000487,20241020,1
000487,20241021,1
000487,20241027,1
000488,20241022,1
000488,20241023,1
000488,20241024,1
000488,20241025,1
000488,20241026,1
000489,20241029,1
000489,20241030,1
000489,20241031,1
000489,20241101,1
000489,20241102,1
000490,20241012,1
000490,20241013,1
000490,20241014,1
000490,20241019,1
000490,20241020,1
000490,20241021,1
000490,20241027,1
000490,20241028,1
000490,20241103,1
000491,20241031,1
000491,20241101,1
000492,20241012,1
000492,20241013,1
000492,20241014,1
000492,20241019,1
000492,20241021,1
000492,20241027,1
000492,20241104,1
000492,20241105,1
000492,20241106,1
000492,20241107,1
000493,20241008,1
000493,20241009,1
000493,20241010,1
000493,20241011,1
000493,20241015,1
000493,20241016,1
000493,20241017,1
000493,20241018,1
000493,20241022,1
000493,20241023,1
000493,20241024,1
000493,20241025,1
000493,20241026,1
000493,20241028,1
000493,20241029,1
000493,20241030,1
000494,20241012,1
000494,20241014,1
000494,20241019,1
000494,20241020,1
000494,20241028,1
000494,20241103,1
000494,20241104,1
000494,20241105,1
000494,20241106,1
000494,20241107,1
000495,20241022,1
000495,20241023,1
000495,20241024,1
000495,20241025,1
000495,20241029,1
000496,20241026,1
000496,20241030,1
000496,20241031,1
000497,20241021,1
000497,20241027,1
000498,20241023,1
000498,20241024,1
000498,20241025,1
000498,20241029,1
000498,20241030,1
000498,20241031,1
000499,20241022,1
000499,20241026,1
000499,20241101,1
000499,20241102,1
000500,20241008,1
000500,20241009,1
000500,20241010,1
000500,20241015,1
000500,20241016,1
000500,20241017,1
000500,20241018,1
000501,20241013,1
000501,20241019,1
000501,20241020,1
000502,20241021,1
000502,20241028,1
000502,20241103,1
000503,20241025,1
000503,20241101,1
000503,20241102,1
000504,20241014,1
000504,20241019,1
000505,20241021,1
000505,20241027,1
000505,20241028,1
000505,20241103,1
000505,20241104,1
000505,20241105,1
000505,20241106,1
000505,20241107,1
000506,20241008,1
000506,20241009,1
000506,20241010,1
000506,20241011,1
000506,20241015,1
000506,20241016,1
000506,20241017,1
000506,20241018,1
000506,20241021,1
000506,20241022,1
000506,20241023,1
000506,20241024,1
000506,20241025,1
000506,20241026,1
000506,20241027,1
000506,20241028,1
000506,20241029,1
000506,20241030,1
000506,20241031,1
000506,20241101,1
000506,20241102,1
000506,20241103,1
000506,20241104,1
000506,20241105,1
000506,20241106,1
000506,20241107,1
000507,20241012,1
000507,20241013,1
000507,20241014,1
000507,20241020,1
000507,20241021,1
000507,20241027,1
000507,20241028,1
000507,20241104,1
000507,20241105,1
000507,20241106,1
000507,20241107,1
000508,20241008,1
000508,20241009,1
000508,20241010,1
000508,20241011,1
000508,20241015,1
000508,20241016,1
000508,20241017,1
000508,20241018,1
000508,20241022,1
000508,20241023,1
000508,20241024,1
000508,20241025,1
000508,20241026,1
000508,20241029,1
000508,20241030,1
000509,20241008,1
000509,20241009,1
000509,20241010,1
000509,20241015,1
000509,20241016,1
000509,20241017,1
000509,20241018,1
000509,20241022,1
000509,20241023,1
000509,20241024,1
000509,20241025,1
000509,20241029,1
000510,20241011,1
000510,20241026,1
000510,20241030,1
000510,20241031,1
000511,20241030,1
000511,20241031,1
000512,20241008,1
000512,20241009,1
000512,20241010,1
000512,20241011,1
000512,20241015,1
000512,20241016,1
000512,20241017,1
000512,20241018,1
000512,20241022,1
000512,20241023,1
000512,20241024,1
000512,20241025,1
000512,20241026,1
000512,20241029,1
000513,20241019,1
000513,20241025,1
000514,20241014,1
000514,20241015,1
000514,20241016,1
000514,20241017,1
000514,20241018,1
000514,20241021,1
000514,20241022,1
000514,20241023,1
000514,20241024,1
000514,20241026,1
000514,20241028,1
000514,20241029,1
000514,20241030,1
000514,20241031,1
000514,20241101,1
000514,20241102,1
000514,20241104,1
000514,20241105,1
000514,20241106,1
000514,20241107,1
000515,20241013,1
000515,20241020,1
000515,20241021,1
000515,20241024,1
000515,20241025,1
000515,20241027,1
000515,20241028,1
000515,20241031,1
000515,20241103,1
000515,20241104,1
000515,20241107,1
000516,20241012,1
000516,20241013,1
000516,20241019,1
000516,20241020,1
000516,20241021,1
000516,20241024,1
000516,20241025,1
000516,20241026,1
000516,20241027,1
000516,20241028,1
000516,20241031,1
000516,20241101,1
000516,20241102,1
000516,20241103,1
000516,20241104,1
000516,20241107,1
000517,20241016,1
000517,20241018,1
000517,20241021,1
000517,20241022,1
000517,20241023,1
000517,20241024,1
000517,20241025,1
000517,20241104,1
000517,20241105,1
000517,20241106,1
000517,20241107,1
000518,20241014,1
000518,20241015,1
000518,20241017,1
000518,20241028,1
000518,20241031,1
000519,20241019,1
000519,20241020,1
000519,20241103,1
000520,20241022,1
000520,20241023,1
000520,20241024,1
000520,20241026,1
000520,20241029,1
000520,20241030,1
000520,20241031,1
000520,20241101,1
000520,20241102,1
000521,20241014,1
000521,20241021,1
000521,20241027,1
000521,20241028,1
000521,20241104,1
000521,20241105,1
000521,20241106,1
000521,20241107,1
000522,20241014,1
000522,20241021,1
000522,20241104,1
000522,20241105,1
000522,20241106,1
000522,20241107,1
000523,20241008,1
000523,20241009,1
000523,20241010,1
000523,20241011,1
000523,20241015,1
000523,20241016,1
000523,20241017,1
000523,20241018,1
000523,20241022,1
000523,20241023,1
000523,20241024,1
000523,20241025,1
000523,20241028,1
000523,20241029,1
000523,20241030,1
000523,20241031,1
000524,20241008,1
000524,20241009,1
000524,20241010,1
000524,20241011,1
000524,20241012,1
000524,20241013,1
000524,20241014,1
000524,20241015,1
000524,20241016,1
000524,20241017,1
000524,20241018,1
000524,20241021,1
000524,20241022,1
000524,20241023,1
000524,20241024,1
000524,20241025,1
000524,20241028,1
000524,20241029,1
000524,20241030,1
000524,20241031,1
000524,20241103,1
000524,20241104,1
000524,20241105,1
000524,20241106,1
000524,20241107,1
000525,20241019,1
000525,20241020,1
000525,20241026,1
000525,20241027,1
000525,20241101,1
000525,20241102,1
000526,20241015,1
000526,20241016,1
000526,20241017,1
000526,20241018,1
000526,20241022,1
000526,20241023,1
000526,20241024,1
000526,20241025,1
000526,20241029,1
000526,20241030,1
000526,20241031,1
000527,20241101,1
000527,20241102,1
000527,20241103,1
000528,20241014,1
000528,20241015,1
000528,20241016,1
000528,20241017,1
000528,20241018,1
000528,20241019,1
000528,20241020,1
000528,20241021,1
000528,20241022,1
000528,20241023,1
000528,20241024,1
000528,20241025,1
000528,20241026,1
000528,20241027,1
000528,20241028,1
000528,20241029,1
000528,20241030,1
000528,20241031,1
000528,20241104,1
000528,20241105,1
000528,20241106,1
000528,20241107,1
000529,20241011,1
000529,20241018,1
000529,20241020,1
000529,20241025,1
000529,20241027,1
000529,20241031,1
000529,20241103,1
000530,20241008,1
000530,20241009,1
000530,20241010,1
000530,20241011,1
000530,20241012,1
000530,20241013,1
000530,20241014,1
000530,20241015,1
000530,20241016,1
000530,20241017,1
000530,20241018,1
000530,20241021,1
000530,20241022,1
000530,20241024,1
000530,20241025,1
000530,20241030,1
000530,20241031,1
000530,20241104,1
000530,20241105,1
000530,20241106,1
000530,20241107,1
000531,20241019,1
000531,20241020,1
000531,20241023,1
000531,20241026,1
000531,20241027,1
000531,20241028,1
000531,20241029,1
000531,20241101,1
000531,20241102,1
000531,20241103,1
000532,20241024,1
000532,20241025,1
000532,20241026,1
000532,20241027,1
000532,20241028,1
000532,20241031,1
000532,20241101,1
000532,20241102,1
000532,20241104,1
000532,20241105,1
000532,20241106,1
000532,20241107,1
000533,20241008,1
000533,20241009,1
000533,20241010,1
000533,20241011,1
000533,20241012,1
000533,20241013,1
000533,20241014,1
000533,20241015,1
000533,20241016,1
000533,20241017,1
000533,20241018,1
000533,20241021,1
000534,20241008,1
000534,20241009,1
000534,20241010,1
000534,20241011,1
000534,20241012,1
000534,20241014,1
000534,20241015,1
000534,20241016,1
000534,20241017,1
000534,20241021,1
000534,20241022,1
000534,20241023,1
000534,20241024,1
000534,20241025,1
000534,20241028,1
000534,20241029,1
000534,20241030,1
000534,20241031,1
000534,20241103,1
000534,20241104,1
000534,20241105,1
000534,20241106,1
000534,20241107,1
000535,20241013,1
000535,20241018,1
000535,20241019,1
000535,20241020,1
000535,20241026,1
000535,20241027,1
000535,20241101,1
000535,20241102,1
000536,20241008,1
000536,20241009,1
000536,20241010,1
000536,20241012,1
000536,20241013,1
000536,20241014,1
000536,20241015,1
000536,20241016,1
000536,20241017,1
000536,20241018,1
000536,20241019,1
000536,20241020,1
000536,20241021,1
000536,20241022,1
000536,20241023,1
000536,20241024,1
000536,20241025,1
000536,20241026,1
000536,20241027,1
000536,20241028,1
000536,20241029,1
000536,20241030,1
000536,20241031,1
000536,20241101,1
000536,20241102,1
000536,20241103,1
000536,20241104,1
000536,20241105,1
000536,20241106,1
000536,20241107,1
000537,20241012,1
000537,20241013,1
000537,20241014,1
000537,20241021,1
000537,20241022,1
000537,20241023,1
000537,20241024,1
000537,20241025,1
000537,20241028,1
000537,20241029,1
000537,20241030,1
000537,20241031,1
000537,20241104,1
000537,20241105,1
000537,20241106,1
000537,20241107,1
000538,20241008,1
000538,20241009,1
000538,20241010,1
000538,20241011,1
000538,20241012,1
000538,20241013,1
000538,20241014,1
000538,20241015,1
000538,20241016,1
000538,20241017,1
000538,20241018,1
000538,20241019,1
000538,20241020,1
000538,20241026,1
000538,20241027,1
000538,20241101,1
000538,20241102,1
000538,20241103,1
000538,20241104,1
000538,20241105,1
000538,20241106,1
000538,20241107,1
000539,20241008,1
000539,20241009,1
000539,20241010,1
000539,20241011,1
000539,20241014,1
000539,20241015,1
000539,20241016,1
000539,20241017,1
000539,20241018,1
000539,20241021,1
000539,20241022,1
000539,20241024,1
000539,20241025,1
000539,20241030,1
000539,20241031,1
000540,20241023,1
000540,20241028,1
000540,20241029,1
000541,20241012,1
000541,20241104,1
000541,20241105,1
000541,20241106,1
000541,20241107,1
000542,20241028,1
000542,20241029,1
000542,20241030,1
000542,20241031,1
000542,20241101,1
000542,20241102,1
000542,20241103,1
000542,20241104,1
000542,20241105,1
000542,20241106,1
000542,20241107,1
000543,20241008,1
000543,20241009,1
000543,20241010,1
000543,20241012,1
000543,20241013,1
000543,20241014,1
000543,20241015,1
000543,20241016,1
000543,20241017,1
