route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000151,OCESN7208F2855131:2024-09-25T00:19:05Z,7208,1,1709,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000022,OCESN7208F3045196:2024-09-29T00:20:05Z,7208,1,1710,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000171,OCESN7212F3187201:2024-09-25T00:19:05Z,7212,1,1711,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000031,OCESN7212F3261260:2024-10-01T00:19:58Z,7212,1,1712,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000031,OCESN7218F3159612:2024-09-25T00:19:05Z,7218,1,1713,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000171,OCESN7218F3361920:2024-10-01T00:19:58Z,7218,1,1714,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000007,OCESN7226F3089481:2024-09-25T00:19:05Z,7226,1,1715,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000002,OCESN7226F3152596:2024-09-25T00:19:05Z,7226,1,1716,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000168,OCESN7226F3162294:2024-09-25T00:19:05Z,7226,1,1717,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000040,OCESN7226F3235873:2024-09-30T00:22:58Z,7226,1,1718,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000171,OCESN7230F3241746:2024-09-25T00:19:05Z,7230,1,1719,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000031,OCESN7230F3390986:2024-10-08T00:31:46Z,7230,1,1720,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000094,OCESN7238F3166211:2024-09-29T00:20:05Z,7238,1,1721,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000545,OCESN7238F3245696:2024-09-25T00:19:05Z,7238,1,1722,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000151,OCESN7238F3369961:2024-09-25T00:19:05Z,7238,1,1723,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000002,OCESN7242F2914825:2024-09-25T00:19:05Z,7242,1,1724,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000168,OCESN7242F3161627:2024-09-25T00:19:05Z,7242,1,1725,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000074,OCESN7242F3249789:2024-09-30T00:22:58Z,7242,1,1726,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000545,OCESN7251F3151289:2024-09-25T00:19:05Z,7251,0,1727,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000094,OCESN7251F3179492:2024-10-06T00:31:34Z,7251,0,1728,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000151,OCESN7251F3369974:2024-09-25T00:19:05Z,7251,0,1729,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000545,OCESN7265F3093464:2024-09-25T00:19:05Z,7265,0,1730,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000546,OCESN7265F3315173:2024-10-06T00:31:34Z,7265,0,1731,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000047,OCESN7273F3249419:2024-09-25T00:19:05Z,7273,0,1732,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000052,OCESN7273F3535821:2024-10-08T00:31:46Z,7273,0,1733,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000171,OCESN7277F3201715:2024-09-25T00:19:05Z,7277,0,1734,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000031,OCESN7277F3266134:2024-10-08T00:31:46Z,7277,0,1735,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000002,OCESN7283F3152594:2024-09-25T00:19:05Z,7283,0,1736,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000168,OCESN7283F3159602:2024-09-25T00:19:05Z,7283,0,1737,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000040,OCESN7283F3266133:2024-10-07T00:33:12Z,7283,0,1738,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000007,OCESN7283F3355486:2024-09-25T00:19:05Z,7283,0,1739,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000007,OCESN7289F3094122:2024-09-25T00:19:05Z,7289,0,1740,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000002,OCESN7289F3152847:2024-09-25T00:19:05Z,7289,0,1741,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000047,OCESN7289F3240781:2024-09-25T00:19:05Z,7289,0,1742,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000168,OCESN7289F3240782:2024-09-25T00:19:05Z,7289,0,1743,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000052,OCESN7289F3266131:2024-10-06T00:31:34Z,7289,0,1744,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000040,OCESN7289F3266132:2024-10-07T00:33:12Z,7289,0,1745,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000031,OCESN7295F2582969:2024-10-08T00:31:46Z,7295,0,1746,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000171,OCESN7295F3240825:2024-09-25T00:19:05Z,7295,0,1747,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000575,OCESN7297F3153057:2024-09-25T00:19:05Z,7297,0,1748,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000245,OCESN7297F3159598:2024-09-25T00:19:05Z,7297,0,1749,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000576,OCESN7297F3240718:2024-10-06T00:31:34Z,7297,0,1750,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000074,OCESN7297F3245651:2024-10-07T00:33:12Z,7297,0,1751,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000168,OCESN7297F3245695:2024-09-25T00:19:05Z,7297,0,1752,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000094,OCESN7297F3245744:2024-09-25T00:19:05Z,7297,0,1753,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000147,OCESN7297F3261567:2024-09-25T00:19:05Z,7297,0,1754,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7304F2858052:2024-09-25T00:19:05Z,7304,1,1755,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000546,OCESN7304F3177887:2024-09-29T00:20:05Z,7304,1,1756,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000002,OCESN7312F3168044:2024-09-30T00:22:58Z,7312,1,1757,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7312F3187192:2024-09-25T00:19:05Z,7312,1,1758,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7312F3312256:2024-09-25T00:19:05Z,7312,1,1759,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000040,OCESN7312F3350818:2024-09-25T00:19:05Z,7312,1,1760,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000094,OCESN7320F3072856:2024-10-06T00:31:34Z,7320,1,1761,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000151,OCESN7320F3315364:2024-10-01T00:19:58Z,7320,1,1762,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7320F3320652:2024-09-25T00:19:05Z,7320,1,1763,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7322F2423166:2024-09-25T00:19:05Z,7322,1,1764,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000213,OCESN7322F3159595:2024-09-25T00:19:05Z,7322,1,1765,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7322F3311810:2024-09-25T00:19:05Z,7322,1,1766,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000171,OCESN7324F2423170:2024-09-25T00:19:05Z,7324,1,1767,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000031,OCESN7324F3170935:2024-10-08T00:31:46Z,7324,1,1768,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000002,OCESN7326F3155403:2024-09-25T00:19:05Z,7326,1,1769,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7326F3235350:2024-09-25T00:19:05Z,7326,1,1770,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000040,OCESN7326F3257969:2024-09-30T00:22:58Z,7326,1,1771,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7326F3355485:2024-09-25T00:19:05Z,7326,1,1772,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7330F3144208:2024-10-08T00:31:46Z,7330,1,1773,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000546,OCESN7330F3536911:2024-10-08T00:31:46Z,7330,1,1774,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000122,OCESN7334F3069285:2024-09-25T00:19:05Z,7334,1,1775,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000171,OCESN7334F3245693:2024-09-25T00:19:05Z,7334,1,1776,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000048,OCESN7334F3335571:2024-09-25T00:19:05Z,7334,1,1777,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000031,OCESN7342F3163432:2024-10-08T00:31:46Z,7342,1,1778,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000171,OCESN7342F3249418:2024-09-25T00:19:05Z,7342,1,1779,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000040,OCESN7344F3152593:2024-09-25T00:19:05Z,7344,1,1780,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000002,OCESN7344F3159591:2024-09-25T00:19:05Z,7344,1,1781,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7344F3250178:2024-09-25T00:19:05Z,7344,1,1782,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7344F3310695:2024-09-25T00:19:05Z,7344,1,1783,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7346F3249415:2024-09-25T00:19:05Z,7346,1,1784,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000151,OCESN7346F3363167:2024-10-05T00:32:01Z,7346,1,1785,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000094,OCESN7346F3363168:2024-10-06T00:31:34Z,7346,1,1786,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7355F3178745:2024-09-25T00:19:05Z,7355,0,1787,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000546,OCESN7355F3286235:2024-10-08T00:31:46Z,7355,0,1788,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000002,OCESN7359F3086801:2024-09-25T00:19:05Z,7359,0,1789,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000011,OCESN7359F3155617:2024-09-25T00:19:05Z,7359,0,1790,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000034,OCESN7359F3187188:2024-09-25T00:19:05Z,7359,0,1791,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000040,OCESN7359F3286393:2024-10-07T00:33:12Z,7359,0,1792,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7359F3310691:2024-09-25T00:19:05Z,7359,0,1793,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000171,OCESN7363F3159587:2024-09-25T00:19:05Z,7363,0,1794,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000031,OCESN7363F3187187:2024-10-08T00:31:46Z,7363,0,1795,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000213,OCESN7365F3159585:2024-10-07T00:33:12Z,7365,0,1796,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7365F3187365:2024-09-25T00:19:05Z,7365,0,1797,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7365F3355582:2024-09-25T00:19:05Z,7365,0,1798,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7369F3081095:2024-09-25T00:19:05Z,7369,0,1799,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000151,OCESN7369F3163802:2024-09-25T00:19:05Z,7369,0,1800,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000094,OCESN7369F3285286:2024-10-06T00:31:34Z,7369,0,1801,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000031,OCESN7371F3159583:2024-10-08T00:31:46Z,7371,0,1802,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000171,OCESN7371F3217427:2024-09-25T00:19:05Z,7371,0,1803,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000213,OCESN7375F3159581:2024-10-07T00:33:12Z,7375,0,1804,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7375F3232362:2024-09-25T00:19:05Z,7375,0,1805,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7375F3365956:2024-09-25T00:19:05Z,7375,0,1806,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000546,OCESN7377F2819373:2024-10-08T00:31:46Z,7377,0,1807,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7377F3317151:2024-09-25T00:19:05Z,7377,0,1808,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000122,OCESN7385F3158910:2024-10-08T00:31:46Z,7385,0,1809,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000546,OCESN7385F3158911:2024-10-06T00:31:34Z,7385,0,1810,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7385F3235114:2024-09-25T00:19:05Z,7385,0,1811,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000171,OCESN7385F3316453:2024-09-25T00:19:05Z,7385,0,1812,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000048,OCESN7385F3373170:2024-09-25T00:19:05Z,7385,0,1813,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000029,OCESN7389F3080945:2024-09-25T00:19:05Z,7389,0,1814,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000002,OCESN7389F3152589:2024-09-25T00:19:05Z,7389,0,1815,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000027,OCESN7389F3246021:2024-09-25T00:19:05Z,7389,0,1816,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000168,OCESN7389F3266126:2024-09-25T00:19:05Z,7389,0,1817,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000040,OCESN7389F3267379:2024-10-07T00:33:12Z,7389,0,1818,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000031,OCESN7389F3279068:2024-10-08T00:31:46Z,7389,0,1819,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000007,OCESN7389F3355457:2024-09-25T00:19:05Z,7389,0,1820,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000052,OCESN7391F3245689:2024-10-06T00:31:34Z,7391,0,1821,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000545,OCESN7391F3315158:2024-09-25T00:19:05Z,7391,0,1822,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000191,OCESN7391F3361908:2024-10-05T00:32:01Z,7391,0,1823,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000063,OCESN7391F3361978:2024-09-25T00:19:05Z,7391,0,1824,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000147,OCESN7400F3173562:2024-09-25T00:19:05Z,7400,1,1825,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000148,OCESN7400F3261561:2024-10-04T00:33:32Z,7400,1,1826,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000014,OCESN7402F3173561:2024-09-25T00:19:05Z,7402,0,1827,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000054,OCESN7425F3171804:2024-10-08T00:31:46Z,7425,0,1828,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000176,OCESN7434F3342862:2024-09-25T00:19:05Z,7434,1,1829,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000168,OCESN7434F3463629:2024-09-25T00:19:05Z,7434,1,1830,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7446F3132477:2024-09-25T00:19:05Z,7446,1,1831,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000122,OCESN7446F3249412:2024-09-25T00:19:05Z,7446,1,1832,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000048,OCESN7446F3249413:2024-10-05T00:32:01Z,7446,1,1833,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000031,OCESN7452F3166359:2024-10-01T00:19:58Z,7452,0,1834,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000171,OCESN7452F3235342:2024-09-25T00:19:05Z,7452,0,1835,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000031,OCESN7461F2567784:2024-10-08T00:31:46Z,7461,0,1836,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000171,OCESN7461F3266124:2024-09-25T00:19:05Z,7461,0,1837,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000031,OCESN7476F3159553:2024-10-01T00:19:58Z,7476,0,1838,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000171,OCESN7476F3245684:2024-09-25T00:19:05Z,7476,0,1839,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000171,OCESN7487F3240769:2024-09-25T00:19:05Z,7487,0,1840,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000031,OCESN7487F3245683:2024-10-08T00:31:46Z,7487,0,1841,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000052,OCESN7489F3267218:2024-10-06T00:31:34Z,7489,0,1842,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000047,OCESN7489F3268309:2024-09-25T00:19:05Z,7489,0,1843,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000022,OCESN7508F2849598:2024-09-29T00:20:05Z,7508,1,1844,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7508F3329715:2024-09-25T00:19:05Z,7508,1,1845,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7516F3132936:2024-09-25T00:19:05Z,7516,1,1846,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7516F3133173:2024-10-01T00:19:58Z,7516,1,1847,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000176,OCESN7516F3136477:2024-10-01T00:19:58Z,7516,1,1848,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7516F3160933:2024-09-25T00:19:05Z,7516,1,1849,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7516F3211506:2024-09-25T00:19:05Z,7516,1,1850,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7518F2591274:2024-10-01T00:19:58Z,7518,1,1851,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000031,OCESN7518F3132469:2024-09-25T00:19:05Z,7518,1,1852,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7520F2590989:2024-10-06T00:31:34Z,7520,1,1853,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7520F3159462:2024-09-25T00:19:05Z,7520,1,1854,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7520F3329003:2024-10-01T00:19:58Z,7520,1,1855,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000213,OCESN7522F3132759:2024-09-25T00:19:05Z,7522,1,1856,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000007,OCESN7522F3160314:2024-09-25T00:19:05Z,7522,1,1857,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7522F3165609:2024-09-25T00:19:05Z,7522,1,1858,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000213,OCESN7534F3132467:2024-09-25T00:19:05Z,7534,1,1859,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000122,OCESN7534F3132468:2024-09-25T00:19:05Z,7534,1,1860,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7534F3175882:2024-09-25T00:19:05Z,7534,1,1861,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7534F3245677:2024-09-25T00:19:05Z,7534,1,1862,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000007,OCESN7534F3355493:2024-09-25T00:19:05Z,7534,1,1863,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000048,OCESN7534F3355659:2024-09-25T00:19:05Z,7534,1,1864,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7534F3359669:2024-09-29T00:20:05Z,7534,1,1865,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7534F3444448:2024-10-04T00:33:32Z,7534,1,1866,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7534F3473992:2024-09-25T00:19:05Z,7534,1,1867,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7544F2926282:2024-09-25T00:19:05Z,7544,1,1868,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000122,OCESN7544F3132465:2024-09-25T00:19:05Z,7544,1,1869,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000040,OCESN7544F3132466:2024-09-25T00:19:05Z,7544,1,1870,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000007,OCESN7544F3159448:2024-09-25T00:19:05Z,7544,1,1871,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7544F3249407:2024-09-25T00:19:05Z,7544,1,1872,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000002,OCESN7544F3335314:2024-09-25T00:19:05Z,7544,1,1873,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000048,OCESN7544F3362663:2024-09-25T00:19:05Z,7544,1,1874,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000122,OCESN7546F3132463:2024-09-25T00:19:05Z,7546,1,1875,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7546F3159446:2024-09-25T00:19:05Z,7546,1,1876,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7546F3249406:2024-09-25T00:19:05Z,7546,1,1877,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7546F3285530:2024-10-06T00:31:34Z,7546,1,1878,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000048,OCESN7546F3362813:2024-10-05T00:32:01Z,7546,1,1879,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7546F3538457:2024-10-05T00:32:01Z,7546,1,1880,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7551F3142574:2024-09-25T00:19:05Z,7551,0,1881,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7551F3152633:2024-09-25T00:19:05Z,7551,0,1882,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7551F3173530:2024-10-06T00:31:34Z,7551,0,1883,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000002,OCESN7565F3159443:2024-10-07T00:33:12Z,7565,0,1884,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7565F3187137:2024-09-25T00:19:05Z,7565,0,1885,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000040,OCESN7565F3350310:2024-09-25T00:19:05Z,7565,0,1886,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000007,OCESN7565F3359418:2024-09-25T00:19:05Z,7565,0,1887,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7569F3159442:2024-09-25T00:19:05Z,7569,0,1888,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7569F3240759:2024-10-06T00:31:34Z,7569,0,1889,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000151,OCESN7569F3332187:2024-09-25T00:19:05Z,7569,0,1890,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000176,OCESN7571F3132461:2024-10-07T00:33:12Z,7571,0,1891,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000031,OCESN7571F3159638:2024-10-08T00:31:46Z,7571,0,1892,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7571F3216971:2024-09-25T00:19:05Z,7571,0,1893,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000171,OCESN7571F3216972:2024-09-25T00:19:05Z,7571,0,1894,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000168,OCESN7575F3162684:2024-09-25T00:19:05Z,7575,0,1895,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000213,OCESN7575F3164941:2024-10-07T00:33:12Z,7575,0,1896,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000007,OCESN7575F3366922:2024-09-25T00:19:05Z,7575,0,1897,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000545,OCESN7577F3235322:2024-09-25T00:19:05Z,7577,0,1898,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000546,OCESN7577F3241083:2024-10-08T00:31:46Z,7577,0,1899,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000572,OCESN7581F3159436:2024-09-27T00:18:41Z,7581,0,1900,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000094,OCESN7581F3335298:2024-10-08T00:31:46Z,7581,0,1901,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000063,OCESN7581F3353819:2024-10-08T00:31:46Z,7581,0,1902,
